"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Americas","Upper-middle-income","Panama","","15 [10-23]","15.00000","10.00000","23.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Americas","Upper-middle-income","Peru","","57 [54-59]","57.00000","54.00000","59.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Americas","Upper-middle-income","Peru","","54 [52-56]","54.00000","52.00000","56.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1997","Americas","Upper-middle-income","Peru","","38 [36-40]","38.00000","36.00000","40.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Americas","Upper-middle-income","Peru","","22 [20-24]","22.00000","20.00000","24.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Americas","Lower-middle-income","Paraguay","","35 [31-38]","35.00000","31.00000","38.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1997","Americas","Lower-middle-income","Paraguay","","30 [27-34]","30.00000","27.00000","34.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2000","Americas","Lower-middle-income","Paraguay","","28 [24-31]","28.00000","24.00000","31.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2007","Americas","Lower-middle-income","Paraguay","","23 [18-28]","23.00000","18.00000","28.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2009","Americas","Lower-middle-income","Paraguay","","21 [16-27]","21.00000","16.00000","27.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Americas","Lower-middle-income","El Salvador","","42 [39-46]","42.00000","39.00000","46.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2007","Americas","Lower-middle-income","El Salvador","","18 [14-22]","18.00000","14.00000","22.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Americas","Lower-middle-income","El Salvador","","17 [13-21]","17.00000","13.00000","21.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Americas","Lower-middle-income","El Salvador","","15 [11-21]","15.00000","11.00000","21.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Americas","Upper-middle-income","Suriname","","40 [34-46]","40.00000","34.00000","46.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1999","Americas","Upper-middle-income","Suriname","","31 [26-39]","31.00000","26.00000","39.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Americas","Upper-middle-income","Suriname","","28 [21-38]","28.00000","21.00000","38.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Americas","Upper-middle-income","Suriname","","22 [13-37]","22.00000","13.00000","37.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Americas","High-income","Trinidad and Tobago","","26 [22-31]","26.00000","22.00000","31.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Americas","High-income","Trinidad and Tobago","","26 [22-31]","26.00000","22.00000","31.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2000","Americas","High-income","Trinidad and Tobago","","25 [19-35]","25.00000","19.00000","35.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2011","Americas","High-income","Trinidad and Tobago","","20 [11-39]","20.00000","11.00000","39.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Americas","Upper-middle-income","Uruguay","","14 [13-14]","14.00000","13.00000","14.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Americas","Upper-middle-income","Uruguay","","10 [10-11]","10.00000","10.00000","11.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Americas","High-income","United States of America","","7 [7-7]","7.00000","7.00000","7.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Americas","High-income","United States of America","","7 [7-7]","7.00000","7.00000","7.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Americas","High-income","United States of America","","6 [5-7]","6.00000","5.00000","7.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Americas","Upper-middle-income","Saint Vincent and the Grenadines","","19 [18-21]","19.00000","18.00000","21.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Americas","Upper-middle-income","Venezuela (Bolivarian Republic of)","","24 [23-24]","24.00000","23.00000","24.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1997","Americas","Upper-middle-income","Venezuela (Bolivarian Republic of)","","21 [20-21]","21.00000","20.00000","21.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1998","Eastern Mediterranean","Low-income","Afghanistan","","98 [90-106]","98.00000","90.00000","106.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2000","Eastern Mediterranean","Low-income","Afghanistan","","95 [87-103]","95.00000","87.00000","103.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Eastern Mediterranean","Low-income","Afghanistan","","93 [86-101]","93.00000","86.00000","101.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Eastern Mediterranean","Low-income","Afghanistan","","82 [75-90]","82.00000","75.00000","90.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2007","Eastern Mediterranean","Low-income","Afghanistan","","80 [73-88]","80.00000","73.00000","88.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Eastern Mediterranean","High-income","United Arab Emirates","","14 [12-16]","14.00000","12.00000","16.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Eastern Mediterranean","High-income","United Arab Emirates","","12 [11-14]","12.00000","11.00000","14.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1998","Eastern Mediterranean","High-income","United Arab Emirates","","10 [9-11]","10.00000","9.00000","11.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1999","Eastern Mediterranean","High-income","United Arab Emirates","","10 [9-11]","10.00000","9.00000","11.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2000","Eastern Mediterranean","High-income","United Arab Emirates","","10 [9-10]","10.00000","9.00000","10.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Eastern Mediterranean","High-income","United Arab Emirates","","9 [9-9]","9.00000","9.00000","9.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2007","Eastern Mediterranean","High-income","United Arab Emirates","","8 [8-8]","8.00000","8.00000","8.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Eastern Mediterranean","High-income","United Arab Emirates","","8 [8-8]","8.00000","8.00000","8.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Eastern Mediterranean","High-income","United Arab Emirates","","8 [7-8]","8.00000","7.00000","8.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Eastern Mediterranean","High-income","Bahrain","","17 [16-17]","17.00000","16.00000","17.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Eastern Mediterranean","High-income","Bahrain","","10 [10-11]","10.00000","10.00000","11.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2009","Eastern Mediterranean","High-income","Bahrain","","7 [7-8]","7.00000","7.00000","8.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Eastern Mediterranean","High-income","Bahrain","","7 [6-7]","7.00000","6.00000","7.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Eastern Mediterranean","Lower-middle-income","Djibouti","","88 [78-100]","88.00000","78.00000","100.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Eastern Mediterranean","Lower-middle-income","Djibouti","","86 [76-98]","86.00000","76.00000","98.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Eastern Mediterranean","Lower-middle-income","Djibouti","","73 [63-86]","73.00000","63.00000","86.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Eastern Mediterranean","Lower-middle-income","Djibouti","","62 [50-78]","62.00000","50.00000","78.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Eastern Mediterranean","Lower-middle-income","Egypt","","55 [52-57]","55.00000","52.00000","57.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Eastern Mediterranean","Lower-middle-income","Egypt","","31 [30-33]","31.00000","30.00000","33.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Eastern Mediterranean","Lower-middle-income","Egypt","","26 [24-27]","26.00000","24.00000","27.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Eastern Mediterranean","Lower-middle-income","Egypt","","20 [20-20]","20.00000","20.00000","20.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2011","Eastern Mediterranean","Lower-middle-income","Egypt","","19 [19-20]","19.00000","19.00000","20.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Eastern Mediterranean","Lower-middle-income","Egypt","","19 [18-19]","19.00000","18.00000","19.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1998","Eastern Mediterranean","Lower-middle-income","Iran (Islamic Republic of)","","32 [29-34]","32.00000","29.00000","34.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Eastern Mediterranean","Lower-middle-income","Iran (Islamic Republic of)","","21 [19-22]","21.00000","19.00000","22.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2011","Eastern Mediterranean","Lower-middle-income","Iran (Islamic Republic of)","","16 [14-18]","16.00000","14.00000","18.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Eastern Mediterranean","Lower-middle-income","Iran (Islamic Republic of)","","15 [13-18]","15.00000","13.00000","18.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Eastern Mediterranean","Lower-middle-income","Iran (Islamic Republic of)","","14 [12-18]","14.00000","12.00000","18.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Eastern Mediterranean","Lower-middle-income","Iraq","","42 [39-45]","42.00000","39.00000","45.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Eastern Mediterranean","Lower-middle-income","Iraq","","39 [36-42]","39.00000","36.00000","42.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Eastern Mediterranean","Lower-middle-income","Iraq","","33 [29-36]","33.00000","29.00000","36.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2007","Eastern Mediterranean","Lower-middle-income","Iraq","","32 [29-36]","32.00000","29.00000","36.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Eastern Mediterranean","Lower-middle-income","Jordan","","30 [28-32]","30.00000","28.00000","32.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2000","Eastern Mediterranean","Lower-middle-income","Jordan","","23 [22-25]","23.00000","22.00000","25.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Eastern Mediterranean","Lower-middle-income","Jordan","","20 [19-22]","20.00000","19.00000","22.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Eastern Mediterranean","Lower-middle-income","Jordan","","20 [18-22]","20.00000","18.00000","22.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Eastern Mediterranean","Lower-middle-income","Jordan","","19 [17-21]","19.00000","17.00000","21.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Eastern Mediterranean","Lower-middle-income","Jordan","","16 [13-19]","16.00000","13.00000","19.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Eastern Mediterranean","High-income","Kuwait","","13 [13-14]","13.00000","13.00000","14.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Eastern Mediterranean","Upper-middle-income","Lebanon","","23 [20-25]","23.00000","20.00000","25.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Eastern Mediterranean","Upper-middle-income","Libya","","30 [26-35]","30.00000","26.00000","35.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Eastern Mediterranean","Upper-middle-income","Libya","","29 [25-33]","29.00000","25.00000","33.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Eastern Mediterranean","Upper-middle-income","Libya","","23 [22-24]","23.00000","22.00000","24.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Eastern Mediterranean","Lower-middle-income","Morocco","","57 [54-60]","57.00000","54.00000","60.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Eastern Mediterranean","Lower-middle-income","Morocco","","52 [49-55]","52.00000","49.00000","55.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Eastern Mediterranean","Lower-middle-income","Morocco","","40 [37-42]","40.00000","37.00000","42.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Eastern Mediterranean","Lower-middle-income","Morocco","","38 [35-41]","38.00000","35.00000","41.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Eastern Mediterranean","High-income","Oman","","22 [20-25]","22.00000","20.00000","25.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Eastern Mediterranean","High-income","Oman","","13 [11-14]","13.00000","11.00000","14.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Eastern Mediterranean","High-income","Oman","","12 [11-13]","12.00000","11.00000","13.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Eastern Mediterranean","High-income","Saudi Arabia","","28 [22-33]","28.00000","22.00000","33.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Eastern Mediterranean","High-income","Saudi Arabia","","26 [21-31]","26.00000","21.00000","31.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Eastern Mediterranean","High-income","Saudi Arabia","","25 [20-29]","25.00000","20.00000","29.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Eastern Mediterranean","High-income","Saudi Arabia","","17 [15-19]","17.00000","15.00000","19.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2009","Eastern Mediterranean","High-income","Saudi Arabia","","15 [11-21]","15.00000","11.00000","21.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Eastern Mediterranean","High-income","Saudi Arabia","","14 [9-21]","14.00000","9.00000","21.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Eastern Mediterranean","Lower-middle-income","Sudan","","75 [70-81]","75.00000","70.00000","81.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1996","Eastern Mediterranean","Lower-middle-income","Sudan","","74 [69-80]","74.00000","69.00000","80.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Eastern Mediterranean","Lower-middle-income","Sudan","","66 [61-71]","66.00000","61.00000","71.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Eastern Mediterranean","Lower-middle-income","Sudan","","63 [57-69]","63.00000","57.00000","69.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Eastern Mediterranean","Lower-middle-income","Sudan","","55 [48-63]","55.00000","48.00000","63.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Eastern Mediterranean","Lower-middle-income","Sudan","","51 [42-62]","51.00000","42.00000","62.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1997","Eastern Mediterranean","Low-income","Somalia","","105 [85-133]","105.00000","85.00000","133.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Eastern Mediterranean","Low-income","Somalia","","90 [59-140]","90.00000","59.00000","140.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Eastern Mediterranean","Low-income","South Sudan","","150 [125-176]","150.00000","125.00000","176.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Eastern Mediterranean","Low-income","South Sudan","","147 [123-171]","147.00000","123.00000","171.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1996","Eastern Mediterranean","Low-income","South Sudan","","128 [110-150]","128.00000","110.00000","150.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1998","Eastern Mediterranean","Low-income","South Sudan","","119 [104-138]","119.00000","104.00000","138.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic","","30 [28-33]","30.00000","28.00000","33.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic","","28 [26-30]","28.00000","26.00000","30.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic","","16 [15-18]","16.00000","15.00000","18.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2007","Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic","","15 [13-17]","15.00000","13.00000","17.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic","","14 [13-16]","14.00000","13.00000","16.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Eastern Mediterranean","Lower-middle-income","Tunisia","","38 [33-44]","38.00000","33.00000","44.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1998","Eastern Mediterranean","Lower-middle-income","Tunisia","","28 [24-34]","28.00000","24.00000","34.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Eastern Mediterranean","Lower-middle-income","Tunisia","","24 [21-29]","24.00000","21.00000","29.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Eastern Mediterranean","Low-income","Yemen","","86 [81-91]","86.00000","81.00000","91.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Eastern Mediterranean","Low-income","Yemen","","84 [79-89]","84.00000","79.00000","89.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Eastern Mediterranean","Low-income","Yemen","","82 [77-87]","82.00000","77.00000","87.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2000","Eastern Mediterranean","Low-income","Yemen","","69 [65-74]","69.00000","65.00000","74.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Eastern Mediterranean","Low-income","Yemen","","67 [62-71]","67.00000","62.00000","71.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Eastern Mediterranean","Low-income","Yemen","","50 [44-55]","50.00000","44.00000","55.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2011","Eastern Mediterranean","Low-income","Yemen","","44 [37-51]","44.00000","37.00000","51.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2000","Europe","Lower-middle-income","Albania","","23 [20-27]","23.00000","20.00000","27.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2009","Europe","Lower-middle-income","Albania","","15 [11-22]","15.00000","11.00000","22.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Europe","Lower-middle-income","Albania","","14 [9-22]","14.00000","9.00000","22.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Europe","High-income","Andorra","","4 [3-5]","4.00000","3.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Europe","High-income","Andorra","","4 [3-5]","4.00000","3.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Europe","High-income","Andorra","","3 [3-4]","3.00000","3.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Europe","Lower-middle-income","Armenia","","35 [32-38]","35.00000","32.00000","38.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Europe","Lower-middle-income","Armenia","","34 [31-37]","34.00000","31.00000","37.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1997","Europe","Lower-middle-income","Armenia","","31 [28-33]","31.00000","28.00000","33.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Europe","Lower-middle-income","Armenia","","22 [19-24]","22.00000","19.00000","24.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Europe","High-income","Austria","","8 [8-8]","8.00000","8.00000","8.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1996","Europe","High-income","Austria","","5 [5-6]","5.00000","5.00000","6.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1997","Europe","High-income","Austria","","5 [5-5]","5.00000","5.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1998","Europe","High-income","Austria","","5 [5-5]","5.00000","5.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Europe","High-income","Austria","","4 [4-4]","4.00000","4.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Europe","High-income","Austria","","3 [3-3]","3.00000","3.00000","3.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Europe","Lower-middle-income","Azerbaijan","","76 [69-83]","76.00000","69.00000","83.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1998","Europe","Lower-middle-income","Azerbaijan","","68 [62-75]","68.00000","62.00000","75.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1999","Europe","Lower-middle-income","Azerbaijan","","65 [59-71]","65.00000","59.00000","71.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Europe","Lower-middle-income","Azerbaijan","","44 [38-51]","44.00000","38.00000","51.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Europe","Lower-middle-income","Azerbaijan","","37 [30-46]","37.00000","30.00000","46.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1999","Europe","High-income","Belgium","","5 [5-5]","5.00000","5.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Europe","Upper-middle-income","Bulgaria","","18 [18-19]","18.00000","18.00000","19.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Europe","Upper-middle-income","Bulgaria","","19 [19-20]","19.00000","19.00000","20.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2000","Europe","Upper-middle-income","Bulgaria","","18 [18-18]","18.00000","18.00000","18.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Europe","Upper-middle-income","Bulgaria","","17 [17-18]","17.00000","17.00000","18.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2007","Europe","Upper-middle-income","Bulgaria","","12 [12-13]","12.00000","12.00000","13.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2009","Europe","Upper-middle-income","Bulgaria","","12 [11-12]","12.00000","11.00000","12.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Europe","Upper-middle-income","Bulgaria","","11 [11-12]","11.00000","11.00000","12.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2009","Europe","Upper-middle-income","Bosnia and Herzegovina","","7 [7-7]","7.00000","7.00000","7.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Europe","Upper-middle-income","Bosnia and Herzegovina","","7 [6-7]","7.00000","6.00000","7.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Europe","Upper-middle-income","Belarus","","14 [13-14]","14.00000","13.00000","14.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Europe","Upper-middle-income","Belarus","","14 [14-14]","14.00000","14.00000","14.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Europe","Upper-middle-income","Belarus","","14 [14-14]","14.00000","14.00000","14.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Europe","Upper-middle-income","Belarus","","10 [10-11]","10.00000","10.00000","11.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Europe","Upper-middle-income","Belarus","","4 [4-4]","4.00000","4.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Europe","High-income","Switzerland","","6 [5-6]","6.00000","5.00000","6.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Europe","High-income","Switzerland","","5 [5-5]","5.00000","5.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Europe","High-income","Switzerland","","4 [4-5]","4.00000","4.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Europe","High-income","Switzerland","","4 [3-4]","4.00000","3.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Europe","High-income","Switzerland","","4 [3-4]","4.00000","3.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Europe","High-income","Cyprus","","8 [8-9]","8.00000","8.00000","9.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Europe","High-income","Cyprus","","8 [7-8]","8.00000","7.00000","8.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1996","Europe","High-income","Cyprus","","7 [7-8]","7.00000","7.00000","8.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1997","Europe","High-income","Cyprus","","7 [7-7]","7.00000","7.00000","7.00000",""
